id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5212407619126184,你怎么知道京东服装真5折来了这波羊毛终于被我稳稳接住咯不得不说京东是真的超实在没有套路诚意直接拉满眼看着十一黄金周就要到了出行穿搭是不是还没安排别急京东服装全都给你包了无论是休闲风度假系还是户外装备京东服装全都有再加上实实在在的5折优惠现在不买更,1527,1389,1527,四川,2025-09-19 01:58:01,热门,https://weibo.com/2168590825/Q5cMhCi8w,2168590825,麻辣少女喵小鱼,https://weibo.com/u/2168590825
5212295464486568,上海绿捷日供餐超60万份多所上海绿捷供餐学校教师发声据上海绿捷公司官网介绍该企业是一家主营学生营养午餐的团餐企业业务覆盖全市16个区的600多所中小学幼儿园日供餐超过60万份上海绿捷8月中标超20所学校公司在闵行区自建低温冷库配餐库及中央厨房宣称配备GPS导航全程冷链,82,232,82,,2025-09-18 18:32:21,热门,https://weibo.com/1420157965/Q59RoiPa0,1420157965,上游新闻,https://weibo.com/u/1420157965
5212304943087872,中国终将统一必将统一国台办台湾的地位非常明确就是中国领土不可分割的一部分国务院台办发言人陈斌华18日答记者问有记者提问美国在台协会AIT日前接受台湾某媒体采访时称开罗宣言波茨坦公告等文件均未决定台湾最终的政治地位美国国务院发言人又在回应该媒体问询,332,404,332,,2025-09-18 19:10:01,热门,https://weibo.com/2803301701/Q5a6GcXio,2803301701,人民日报,https://weibo.com/u/2803301701
5212249012569014,香港黄金劫案看得我有点恍惚了今夕是何年什么年代了还有打劫黄金工厂的一下子抢走了65公斤黄金价值几千万流汗深圳水贝上千家店好多商家上百斤的货晚上下班都不拿走放在玻璃橱窗下面拿个布盖下即可老板可能会担心生意不好金价跌了但从来不会一丝丝担心谁来把这个给抢,72,114,72,广东,2025-09-18 15:27:46,热门,https://weibo.com/6106031800/Q58EtaMjI,6106031800,菊厂刘掌柜,https://weibo.com/u/6106031800
5212571181514889,大家好好久不见很抱歉这么久没能更新接下来我会按照自己的节奏继续在微博上发帖,7997,3313,7997,日本,2025-09-19 12:47:56,热门,https://weibo.com/7733926349/Q5h266m5H,7733926349,八木勇征YagiYusei,https://weibo.com/u/7733926349
5212590746896624,本次中秋国庆双节叠加都没有挡住茅台价格下跌的趋势预计节后茅台会加速下跌春节前蹦跶一下春节后继续下跌大概是这样一个趋势现在飞天茅台最低跌到170021年高点的时候飞天价格在3300已经接近腰斩1700是底吗很显然不是我预计最终会跌破1000元大关也就是相比高峰跌去23左,25,146,25,湖北,2025-09-19 14:05:42,热门,https://weibo.com/7737164717/Q5hxEsW7S,7737164717,雪球蓝山520,https://weibo.com/u/7737164717
5212309993032424,哪儿来的小学生这么萌的宋亚轩王牌对王牌,1374,332,1374,广东,2025-09-18 19:30:05,热门,https://weibo.com/6282051801/Q5aePcIS4,6282051801,送到面包房,https://weibo.com/u/6282051801
5212695018082410,2025全球总决赛重磅官宣召唤师奖杯回归GEM邓紫棋与Anyma领衔献艺全球总决赛开幕式邓紫棋Anyma献艺S15决赛开幕式庆祝英雄联盟赛事15周年拳头游戏带来升级版召唤师奖杯携手中国巨星GEM邓紫棋与前沿电子音乐艺术家Anyma迎接2025全球总决赛经典召唤师奖杯迎来设计升级将铭刻14支,965,522,965,湖南,2025-09-19 21:00:02,热门,https://weibo.com/5756404150/Q5kfPxUBs,5756404150,英雄联盟赛事,https://weibo.com/u/5756404150
5212910985150616,陈丽君西湖红毯9月20日至26日第八届浙江国际青年电影周在杭州举办本届电影周以让青年人成就电影梦想为主题将进一步加强与全球青年影人的互动交流推动电影艺术在新时代的多元表达与国际传播青年演员陈丽君点绛唇等担任光影大使作为开幕单元的重要环节嘉宾入场仪式将在杭州,115,138,115,,2025-09-20 11:18:12,热门,https://weibo.com/1734530730/Q5pSalBUs,1734530730,大河报,https://weibo.com/u/1734530730
5212644199893649,聊八卦被行拘女教师起诉公安局聊八卦被行拘女教师要公安局道歉曾在浙江天台县天台中学工作的林女士化姓后迁居杭州市于2024年11月26日在闺蜜三人微信群中发布原工作单位某女教师卖淫的不实聊天信息被天台县警方以诽谤他人为由行拘扬子晚报记者获悉林某已将出具行政处罚书,125,617,125,,2025-09-19 17:38:06,热门,https://weibo.com/1653603955/Q5iVRFvMZ,1653603955,扬子晚报,https://weibo.com/u/1653603955
