id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5212680206160414,免费上门退货超棒买衣再也没顾虑,2025-09-19 20:01:11,河南,0,5212407619126184,6196106097,柠檬烟雨等,女,https://weibo.com/u/6196106097
5212680050968905,没套路直接5折这优惠很难不心动,2025-09-19 20:00:34,河南,0,5212407619126184,7919813661,盐焗小星逑,女,https://weibo.com/u/7919813661
5212677204091421,趁着优惠活动一起来薅羊毛,2025-09-19 19:49:15,北京,0,5212407619126184,7733458782,小妮子带你随风飘香,女,https://weibo.com/u/7733458782
5212529148300106,户外装备京东服饰全都有,2025-09-19 10:00:56,山东,0,5212407619126184,7941848456,沧海一束星光,女,https://weibo.com/u/7941848456
5212529030598383,京东服饰真五折这波薅羊毛的机会不能错过,2025-09-19 10:00:28,山东,0,5212407619126184,7931363818,雪山飞鸟鸣,女,https://weibo.com/u/7931363818
5212524995938545,福利太大了让我们一起入手,2025-09-19 09:44:26,北京,0,5212407619126184,7390184415,表妹陪你随风飘翔,女,https://weibo.com/u/7390184415
5212528598584905,快来一起剁手呀,2025-09-19 09:58:45,云南,0,5212407619126184,7500968533,小花jdsj,女,https://weibo.com/u/7500968533
5212528458075222,假期穿搭全靠京东搞定啦,2025-09-19 09:58:11,安徽,0,5212407619126184,7313860427,白白是大漂亮,女,https://weibo.com/u/7313860427
5212693028145983,这样的福利错过了就亏大发了,2025-09-19 20:52:08,北京,0,5212407619126184,7611112836,娱乐秀秀,男,https://weibo.com/u/7611112836
5212692281296138,我已经被这波操作吸引到了,2025-09-19 20:49:10,北京,0,5212407619126184,7949959068,雨落地球,女,https://weibo.com/u/7949959068
5212691104013745,这样的折扣力度太少见了,2025-09-19 20:44:29,北京,0,5212407619126184,7952455711,断桥残雪烟雨,女,https://weibo.com/u/7952455711
5212687551174271,十一穿搭不用愁京东服装真5折全搞定休闲度假户外装备都有还能免费退货搜服装真5折安排,2025-09-19 20:30:22,江西,0,5212407619126184,7880651233,-待冬绪,女,https://weibo.com/u/7880651233
5212687341979170,京东服装真5折无套路诚意拉满十一穿搭各种风格都有免费上门退货买起来毫无压力,2025-09-19 20:29:32,江西,0,5212407619126184,7772036200,-泡杯甜茶吧-,女,https://weibo.com/u/7772036200
5212687127807367,京东服装真5折诚意满满十一假期OOTD备起来免费退货超省心赶紧上京东薅羊毛,2025-09-19 20:28:40,江西,0,5212407619126184,7890290244,丁禹兮ooo,女,https://weibo.com/u/7890290244
5212686927004487,京东服装真5折太香了十一穿搭全安排休闲度假户外风都有还能免费上门退货搜服装真5折冲,2025-09-19 20:27:52,江西,0,5212407619126184,7282399500,起司甜柿,女,https://weibo.com/u/7282399500
5212678832260803,趁京东服装5折提前买好十一新衣服,2025-09-19 19:55:43,江西,0,5212407619126184,2391372923,人生不会太过圆满的,男,https://weibo.com/u/2391372923
5212678462639049,京东服装休闲度假户外款都有5折,2025-09-19 19:54:15,江西,0,5212407619126184,3006523037,真诚能换来真诚嘛,女,https://weibo.com/u/3006523037
5212678030624318,搜京东服装真5折备齐假期OOTD,2025-09-19 19:52:32,江西,0,5212407619126184,7921009605,我该怎么形容自己呢,男,https://weibo.com/u/7921009605
5212677871503108,这么大的优惠力度还在等什么,2025-09-19 19:51:54,北京,0,5212407619126184,7721271765,小张与大军,女,https://weibo.com/u/7721271765
5212677242359920,京东服装无套路5折还免费上门退货,2025-09-19 19:49:24,江西,0,5212407619126184,7499432429,喝好了哇,男,https://weibo.com/u/7499432429
5212313688999237,查一下背后有没得利益链条,2025-09-18 19:44:46,重庆,89,5212295464486568,2795180354,我是琪女子,女,https://weibo.com/u/2795180354
5212314409636284,给家长们一个交代,2025-09-18 19:47:38,重庆,4,5212295464486568,7826669751,噼哩啪啦哔哩啪拉,女,https://weibo.com/u/7826669751
